Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Biolume Egg // Biolume Serpent,INR,Innistrad Remastered,54,normal,uncommon,1,102399,009c8a91-8c73-4e3f-9955-45344ae07832,0.02,false,false,near_mint,en,EUR
Geistlight Snare,INR,Innistrad Remastered,66,normal,uncommon,1,102470,293511f6-09c2-4311-a2a6-0b0b7ef65bef,0.03,false,false,near_mint,en,EUR
Essence Flux,INR,Innistrad Remastered,64,normal,common,1,102778,c94b37df-aaa5-4981-be3b-c934a7971123,0.2,false,false,near_mint,en,EUR
Battleground Geist,INR,Innistrad Remastered,53,normal,common,1,102484,3507e285-fabb-45e3-af4c-52032558cf03,0.04,false,false,near_mint,en,EUR
Lantern Bearer // Lanterns' Lift,INR,Innistrad Remastered,72,normal,common,1,101848,0e568af8-9ddf-4efd-92ec-74a54b811c03,0.02,false,false,near_mint,en,EUR
Tamiyo's Compleation,NEO,Kamigawa: Neon Dynasty,83,normal,common,1,66436,aee62e43-6a82-4749-972b-e21802642abf,0.03,false,false,near_mint,en,EUR
Prosperous Thief,NEO,Kamigawa: Neon Dynasty,336,normal,uncommon,1,66591,b1e666d9-d2ba-49a6-a2c7-cd2639bf4663,0.22,false,false,near_mint,en,EUR
Drownyard Explorers,SOI,Shadows over Innistrad,56,normal,common,1,8940,3714713f-deb4-4b1c-8764-35287293ca18,0.02,false,false,near_mint,en,EUR
Furtive Homunculus,SOI,Shadows over Innistrad,64,normal,common,1,8932,f376ec9b-48ac-4ed7-bfa2-60e9dca32dd7,0.04,false,false,near_mint,en,EUR
Convolute,M20,Core Set 2020,55,normal,common,1,45406,b8a68347-c0ef-46ff-9705-6d82d004d32c,0.04,false,false,near_mint,en,EUR
Maritime Guard,ORI,Magic Origins,63,normal,common,1,10879,1008ff1b-7fb0-4570-b23e-9fda14b97640,0.02,false,false,near_mint,en,EUR
Turn to Frog,CLU,Ravnica: Clue Edition,103,normal,uncommon,1,90903,5c2410cc-4094-48c4-a219-b4fc385b3746,0.21,false,false,near_mint,en,EUR
Stratus Walk,ORI,Magic Origins,77,normal,common,1,10865,947bb8f3-51f5-4fbe-9098-7e48f9fe1452,0.02,false,false,near_mint,en,EUR
Ghostly Wings,SOI,Shadows over Innistrad,66,normal,common,1,8930,f1b1848c-3160-45f5-91a0-74ab6d91c01b,0.08,false,false,near_mint,en,EUR
Daring Sleuth // Bearer of Overwhelming Truths,SOI,Shadows over Innistrad,54,normal,uncommon,1,8942,440f9f10-6999-4cff-ab98-8aed77813b07,0.09,false,false,near_mint,en,EUR
Watercourser,BBD,Battlebond,137,normal,common,1,1856,4826219d-c9f0-4589-8b5e-32128259c374,0.14,false,false,near_mint,en,EUR
Thousand-Faced Shadow,NEO,Kamigawa: Neon Dynasty,86,normal,rare,1,66405,89a698a5-f4ac-4b04-96dc-32e1eeef6ac7,1.23,false,false,near_mint,en,EUR
Just the Wind,UMA,Ultimate Masters,60,normal,common,1,43439,59e40878-358d-48ec-a35f-3d9867728143,0.06,false,false,near_mint,en,EUR
Silver-Fur Master,NEO,Kamigawa: Neon Dynasty,236,normal,uncommon,1,66452,cacc36d9-4c4b-43b2-a8b4-d265deb1e6b2,0.25,false,false,near_mint,en,EUR
Planar Incision,NEO,Kamigawa: Neon Dynasty,72,normal,common,1,66752,9163cb04-ee28-4127-b53a-89c546996d7d,0.17,false,false,near_mint,en,EUR
Saiba Trespassers,NEO,Kamigawa: Neon Dynasty,77,normal,common,1,66598,c3dd7f1a-5d43-4218-a9d8-7cc4f6a18ecd,0.03,false,false,near_mint,en,EUR
Futurist Operative,NEO,Kamigawa: Neon Dynasty,333,normal,uncommon,1,66359,47bad5c1-5804-4fba-91d9-3a49951f6e06,0.06,false,false,near_mint,en,EUR
Veteran Beastrider,DFT,Aetherdrift,226,normal,uncommon,1,103629,cab38f35-b60c-464c-a0b5-9d5f2dc6de7f,0.14,false,false,near_mint,en,EUR
Wandering Mind,INR,Innistrad Remastered,252,normal,uncommon,1,102741,b57491d9-ac52-4598-ac36-bed842f141a1,0.03,false,false,near_mint,en,EUR
All Will Be One,SLD,Secret Lair Drop,1888,foil,mythic,1,103731,7f9cf727-c02f-4295-a708-d2497e503a27,13.69,false,false,near_mint,en,EUR
Bloodhall Priest,INR,Innistrad Remastered,232,normal,rare,1,102740,b4ea5e44-0487-4e72-983a-02d7db26d075,0.13,false,false,near_mint,en,EUR
Sleep with the Fishes,SNC,Streets of New Capenna,61,normal,uncommon,1,67698,3742a0fb-4b86-49d6-b6fb-bd6a42fa1bcb,0.02,false,false,near_mint,en,EUR
Sewer Crocodile,SNC,Streets of New Capenna,60,normal,common,1,67920,a06ac58b-6d72-4eb4-a1c9-61b5314c7769,0.03,false,false,near_mint,en,EUR
Rooftop Nuisance,SNC,Streets of New Capenna,57,normal,common,1,68027,d7a84781-b40c-41e0-a0b9-86e466c9b12d,0.05,false,false,near_mint,en,EUR
Case the Joint,SNC,Streets of New Capenna,37,normal,common,1,67612,0f9edf04-681d-45f9-975f-704154040506,0.02,false,false,near_mint,en,EUR
Backstreet Bruiser,SNC,Streets of New Capenna,35,normal,common,1,67876,8d3a94c8-a7eb-4f05-8d48-d42e5129b09a,0.02,false,false,near_mint,en,EUR
Alchemist's Vial,ORI,Magic Origins,220,normal,common,1,10722,251f89c5-d4da-4754-83fa-218c8864ef41,0.09,false,false,near_mint,en,EUR
Field Creeper,M19,Core Set 2019,234,normal,common,1,1078,e148c1bf-84a2-48cd-882e-ad0fd74b8f0f,0.04,false,false,near_mint,en,EUR
Thirsting Axe,EMN,Eldritch Moon,202,normal,uncommon,1,8132,f47e5303-c07a-4be0-a314-bf5739a856e5,0.06,false,false,near_mint,en,EUR
Slayer's Cleaver,EMN,Eldritch Moon,198,normal,uncommon,1,8136,9de4a83a-3a0c-4174-ba65-a6e100383b32,0.07,false,false,near_mint,en,EUR
Hero's Heirloom,DMU,Dominaria United,231,normal,uncommon,1,71468,5b7c0d2d-7107-4599-8d49-c7c57d21e467,0.13,false,false,near_mint,en,EUR
Salvaged Manaworker,DMU,Dominaria United,237,normal,common,1,71485,5fc22ecb-5d87-464e-8c7d-5d40a52e1e4f,0.05,false,false,near_mint,en,EUR
Stuffed Bear,MID,Innistrad: Midnight Hunt,259,normal,common,1,63233,4cd40276-016b-475f-906f-74d31dceaf70,0.04,false,false,near_mint,en,EUR
Hungry for More,MID,Innistrad: Midnight Hunt,228,normal,uncommon,1,63441,ce09c0df-d022-4ebf-8f7f-8a913249e75f,0.06,false,false,near_mint,en,EUR
Diregraf Rebirth,MID,Innistrad: Midnight Hunt,220,normal,uncommon,1,63405,b51ed1ea-661e-49c6-9751-1eb7bb651bb1,0.11,false,false,near_mint,en,EUR
Unnatural Moonrise,MID,Innistrad: Midnight Hunt,247,normal,uncommon,1,63422,bfdd9df1-6a3b-4f03-8eca-00ed22c02566,0.1,false,false,near_mint,en,EUR
Evolving Wilds,VOW,Innistrad: Crimson Vow,263,normal,common,1,64453,e80fe230-745d-42ae-a1f5-a8cc950783d0,0.08,false,false,near_mint,en,EUR
Join the Dance,INR,Innistrad Remastered,242,normal,uncommon,1,102528,4a2d360c-1fad-4425-a1ab-5f713c45c7b3,0.03,false,false,near_mint,en,EUR
Storm Skreelix,MID,Innistrad: Midnight Hunt,243,normal,uncommon,1,63292,6c49618f-2e9e-4674-9953-153ccc76cce2,0.04,false,false,near_mint,en,EUR
Detention Chariot,DFT,Aetherdrift,12,normal,uncommon,1,103541,75d5e64f-7af2-4cb4-abd1-23992e346bee,0.06,false,false,near_mint,en,EUR
Marina Vendrell,DSK,Duskmourn: House of Horror,221,normal,rare,1,99182,6428cddc-2fb6-41af-a643-e83c81dc04f5,0.16,false,false,near_mint,en,EUR
Justice Strike,GRN,Guilds of Ravnica,182,normal,uncommon,1,301,27619ce9-59df-4f0e-a5db-2d32a530e547,0.15,false,false,near_mint,en,EUR
Country Roads,DFT,Aetherdrift,253,normal,uncommon,1,103154,897acd91-12ba-4fa8-a26e-c09f009167a8,0.05,false,false,near_mint,en,EUR
Campaign of Vengeance,EMN,Eldritch Moon,182,normal,uncommon,1,8152,c284997a-cfc3-4ffc-bc25-00c130fb1eb0,0.22,false,false,near_mint,en,EUR
Warped Landscape,C18,Commander 2018,291,normal,common,1,552,3d313741-af67-47fd-9beb-8abc7d554715,0.29,false,false,near_mint,en,EUR
Jayemdae Tome,ORI,Magic Origins,231,normal,uncommon,1,10711,518af905-f518-4269-89b4-781085be8dd2,0.06,false,false,near_mint,en,EUR
Possessed Skaab,ORI,Magic Origins,215,normal,uncommon,1,10727,6ebc94e5-a595-43ab-929b-426009190669,0.11,false,false,near_mint,en,EUR
Guidelight Synergist,DFT,Aetherdrift,16,normal,uncommon,1,103677,fdaeea2c-d8aa-416f-95d6-6af888591fdf,0.05,false,false,near_mint,en,EUR
Interface Ace,DFT,Aetherdrift,17,normal,common,1,103385,fcfd487a-a9e6-44e3-80af-bc384316106f,0.03,false,false,near_mint,en,EUR
"Kraum, Violent Cacophony",OTJ,Outlaws of Thunder Junction,214,normal,uncommon,1,93270,958a3e6b-7e20-40ea-8b2c-7c728934b5e5,0.1,false,false,near_mint,en,EUR
Scoured Barrens,DFT,Aetherdrift,263,normal,common,1,103221,ac52be0c-49f4-4956-820e-bdd7d2744d2f,0.05,false,false,near_mint,en,EUR
Wretched Doll,DFT,Aetherdrift,111,normal,uncommon,1,103491,4983177d-fbf4-47fa-997f-9d08294870f2,0.04,false,false,near_mint,en,EUR
Explosive Apparatus,M19,Core Set 2019,233,normal,common,1,1079,608f431b-a05c-4610-94f7-928d87b2c056,0.02,false,false,near_mint,en,EUR
Terrarion,EMN,Eldritch Moon,201,normal,common,1,8133,72fae696-0db9-4a87-8a88-b4298da01a19,0.07,false,false,near_mint,en,EUR
Fracture,STX,Strixhaven: School of Mages,188,normal,uncommon,1,58245,a11224f8-06ea-4ec3-85e6-d5c8d906840c,1.61,false,false,near_mint,en,EUR
Assassin's Trophy,MKM,Murders at Karlov Manor,187,normal,rare,1,91290,ed6c7d29-71b4-4134-b591-5598f479d592,2.54,false,false,near_mint,en,EUR
Llanowar Wastes,DSC,Duskmourn: House of Horror Commander,287,normal,rare,1,99235,83837c14-9508-4590-aef6-40a16211072f,0.47,false,false,near_mint,en,EUR
Pyre Spawn,VOW,Innistrad: Crimson Vow,173,normal,common,1,64286,80255777-de00-4ffa-a8a0-f522bf4198fb,0.02,false,false,near_mint,en,EUR
Persuasive Interrogators,MKM,Murders at Karlov Manor,345,normal,uncommon,1,90941,6c134956-ba18-415e-b101-c1254415ea04,0.03,false,false,near_mint,en,EUR
Spotcycle Scouter,DFT,Aetherdrift,297,normal,common,1,103250,c0303505-d6f1-4626-a932-0e577d9572fe,0.04,false,false,near_mint,en,EUR
Demonic Junker,DFT,Aetherdrift,83,normal,rare,1,103024,4aad569e-4acb-4416-9d4f-64e6991de3ed,0.25,false,false,near_mint,en,EUR
"Aatchik, Emerald Radian",DFT,Aetherdrift,187,normal,rare,1,103383,fbdaa29b-85ff-4a06-b27e-fcdbdfd4a3fe,0.18,false,false,near_mint,en,EUR
Ghoultree,INR,Innistrad Remastered,198,normal,uncommon,1,102692,9c99fe73-5fe1-4fcb-8099-73c4a6fd0d35,0.11,false,false,near_mint,en,EUR
Baseball Bat,DSK,Duskmourn: House of Horror,209,normal,uncommon,1,98816,438accb1-6d2c-4710-adeb-df4301a7b8f1,0.03,false,false,near_mint,en,EUR
Disturbing Mirth,DSK,Duskmourn: House of Horror,212,normal,uncommon,2,98679,f79b0c5d-6823-439c-a011-8b9bf424bdad,0.08,false,false,near_mint,en,EUR
Snooping Newsie,SNC,Streets of New Capenna,222,normal,common,1,67981,bed1e957-3df1-4640-9980-783817826602,0.03,false,false,near_mint,en,EUR
Security Rhox,SNC,Streets of New Capenna,220,normal,uncommon,1,67582,0050dd40-9a18-41e4-97e6-fce5bf220ccf,0.02,false,false,near_mint,en,EUR
Rakish Revelers,SNC,Streets of New Capenna,214,normal,common,1,67912,9c74197a-367c-40a4-9eb5-6943490bba09,0.03,false,false,near_mint,en,EUR
Civil Servant,SNC,Streets of New Capenna,176,normal,common,1,67632,1cf5da68-a79b-40a3-93bc-785fb2352b05,0.1,false,false,near_mint,en,EUR
Body Dropper,SNC,Streets of New Capenna,168,normal,common,1,67613,0fcb6d47-dccb-4b69-aed4-7a6215857606,0.05,false,false,near_mint,en,EUR
Cloudspire Coordinator,DFT,Aetherdrift,196,normal,uncommon,1,103344,eef16cda-9150-4e7d-8490-d9f287b81b62,0.04,false,false,near_mint,en,EUR
"Rilsa Rael, Kingpin",CLB,Commander Legends: Battle for Baldur's Gate,293,normal,uncommon,1,69023,54484439-6f8a-47f1-8d62-4689af7f00c2,0.08,false,false,near_mint,en,EUR
"Lagorin, Soul of Alacria",DFT,Aetherdrift,211,normal,uncommon,1,103124,7b04e3f4-103b-4845-b3f0-5417971c7666,0.05,false,false,near_mint,en,EUR
Dreg Mangler,2X2,Double Masters 2022,204,normal,common,1,70075,162a865b-617d-40bf-900f-4aeca3602600,0.02,false,false,near_mint,en,EUR
Bladestitched Skaab,INR,Innistrad Remastered,231,normal,uncommon,1,102724,af14d311-0fd5-4979-bc46-1421472c3b0a,0.08,false,false,near_mint,en,EUR
Bedevil,DMC,Dominaria United Commander,144,normal,rare,1,71880,fc81669c-af6e-4af4-b1eb-43ff7fdda590,0.94,false,false,near_mint,en,EUR
Rune-Brand Juggler,MKM,Murders at Karlov Manor,229,normal,uncommon,1,90867,5288cf17-9d79-4d35-85f1-bf4d0a73494b,0.02,false,false,near_mint,en,EUR
Break Out,MKM,Murders at Karlov Manor,190,normal,uncommon,1,91043,8c628476-0987-47d4-8d2a-cfc3977b2357,0.12,false,false,near_mint,en,EUR
Mardu Charm,KTK,Khans of Tarkir,186,normal,uncommon,1,13212,c35fb7a3-7c7f-4470-b1ad-5b8709a608e6,0.12,false,false,near_mint,en,EUR
Voyage Home,DFT,Aetherdrift,227,normal,uncommon,1,103495,4ba835da-0247-4716-9079-1b605297f6d5,0.25,false,false,near_mint,en,EUR
Embalmed Ascendant,DFT,Aetherdrift,201,normal,uncommon,1,103063,5cf181ae-daa7-42f9-b667-5e679d80cf34,0.08,false,false,near_mint,en,EUR
Stimulus Package,SNC,Streets of New Capenna,225,normal,uncommon,1,68069,ecbe7459-8613-4ab8-84dc-deab19c08511,0.06,false,false,near_mint,en,EUR
Stall Out,DFT,Aetherdrift,66,normal,common,1,103500,4ea0e0d3-833f-4353-b648-57b0b657cc1c,0.02,false,false,near_mint,en,EUR
Spara's Adjudicators,SNC,Streets of New Capenna,224,normal,common,1,67660,29eb0e40-d184-423f-8484-ee288fda00cd,0.02,false,false,near_mint,en,EUR
Siren Song Lyre,BNG,Born of the Gods,161,normal,uncommon,1,14799,cfeca720-3163-4391-b90d-5f7aa5f5987b,0.06,false,false,near_mint,en,EUR
Neglected Heirloom // Ashmouth Blade,INR,Innistrad Remastered,269,normal,uncommon,1,102614,7813cd70-bb60-4953-a35d-9876f5230c42,0.05,false,false,near_mint,en,EUR
Galvanic Juggernaut,INR,Innistrad Remastered,263,normal,uncommon,2,102693,9cc1c735-22ad-4714-84e7-253df00941fa,0.02,false,false,near_mint,en,EUR
Chalice of Life // Chalice of Death,INR,Innistrad Remastered,257,normal,uncommon,1,102816,e432b156-baf0-48a1-b8fb-1aa18bfbf7de,0.17,false,false,near_mint,en,EUR
Cryptolith Fragment // Aurora of Emrakul,INR,Innistrad Remastered,260,normal,uncommon,1,102465,262b7b55-0b32-4c4f-a2ca-02f0b83fa7a2,0.09,false,false,near_mint,en,EUR
Blackblade Reforged,DMC,Dominaria United Commander,178,normal,rare,1,71316,240448cd-c308-49ae-9e4b-0c35adc59fba,1.99,false,false,near_mint,en,EUR
Evolving Wilds,INR,Innistrad Remastered,278,normal,common,1,102813,e3056678-4ef0-4847-af08-df218ef5fb2b,0.11,false,false,near_mint,en,EUR
Brute Suit,NEO,Kamigawa: Neon Dynasty,241,normal,common,1,66866,363cb43a-e358-4380-a42f-9b095ca522c6,0.05,false,false,near_mint,en,EUR
Demonmail Hauberk,INR,Innistrad Remastered,261,normal,uncommon,1,102510,3fcb057e-0a6f-4ed0-bdb6-1c1b93f5ad9c,0.05,false,false,near_mint,en,EUR
Su-Chi Cave Guard,BRO,The Brothers' War,249,normal,uncommon,1,75733,bb04dad2-4561-4cef-9cee-80d6f1a44bee,0.12,false,false,near_mint,en,EUR
Supply Drop,BRO,The Brothers' War,250,normal,common,1,75592,82a5d3e9-bada-448b-894d-9d4e7e0463c7,0.07,false,false,near_mint,en,EUR
Steel Exemplar,BRO,The Brothers' War,246,normal,uncommon,1,75395,386c139a-13fc-49ca-923d-45faca4f9a2f,0.06,false,false,near_mint,en,EUR
Rover Blades,DFT,Aetherdrift,241,normal,uncommon,1,103561,8855a999-83f6-4c0d-9444-3ff292f77d58,0.05,false,false,near_mint,en,EUR
Scrap Compactor,DFT,Aetherdrift,242,normal,common,1,103436,12ccd555-60d4-49a1-b022-1e119344172a,0.01,false,false,near_mint,en,EUR
Skybox Ferry,DFT,Aetherdrift,243,normal,common,1,103542,75d9ef34-ae95-4465-a30c-372e231bd733,0.01,false,false,near_mint,en,EUR
Aetherjacket,DFT,Aetherdrift,230,normal,common,1,103424,0a29c8a5-fd98-422c-9518-2db0993495e5,0.03,false,false,near_mint,en,EUR
Tranquil Cove,DFT,Aetherdrift,267,normal,common,1,103098,70688800-7675-4e75-bb3c-9e05b95a685c,0.03,false,false,near_mint,en,EUR
Fountainport Bell,BLB,Bloomburrow,245,normal,common,1,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.05,false,false,near_mint,en,EUR
Night Market,DFT,Aetherdrift,258,normal,common,1,103214,a8c1dce3-6136-4294-9d2b-5ef8527d733b,0.03,false,false,near_mint,en,EUR
Deserter's Quarters,JOU,Journey into Nyx,160,normal,uncommon,1,14489,8f7d3b2d-e06e-4d30-9ed8-2a52aa7e31c6,0.03,false,false,near_mint,en,EUR
Prowler's Helm,THS,Theros,219,normal,uncommon,1,15445,c100a22c-bf34-42b7-9339-4733698c0935,0.83,false,false,near_mint,en,EUR
Anvilwrought Raptor,M20,Core Set 2020,221,normal,common,1,45239,aa6d7bbe-0418-4a58-a97b-13b50eb0b642,0.03,false,false,near_mint,en,EUR
Fleetfeather Sandals,THS,Theros,216,normal,common,1,15448,2222f499-09f9-45a6-8255-9de79df76f1c,0.07,false,false,near_mint,en,EUR
Opaline Unicorn,CN2,Conspiracy: Take the Crown,213,normal,common,1,7884,160d39b0-76c5-4218-97e5-5903f781dafc,0.13,false,false,near_mint,en,EUR
Bear Trap,DSK,Duskmourn: House of Horror,243,normal,common,1,98931,e27c27d6-dc3a-4420-bb35-d97dc216e002,0.04,false,false,near_mint,en,EUR
Conductive Machete,DSK,Duskmourn: House of Horror,244,normal,uncommon,1,98958,1cf37c1a-096b-4306-97cf-bc4d4c47d4a1,0.03,false,false,near_mint,en,EUR
Malevolent Chandelier,DSK,Duskmourn: House of Horror,252,normal,common,2,99015,ef09d296-4493-47f7-ad76-ad76c747df78,0.03,false,false,near_mint,en,EUR
Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,3,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.02,false,false,near_mint,en,EUR
Friendly Teddy,DSK,Duskmourn: House of Horror,247,normal,common,2,98860,82b142be-4586-487a-8dd8-a55eff776458,0.04,false,false,near_mint,en,EUR
Pit Automaton,DFT,Aetherdrift,238,normal,uncommon,1,103623,c72527ef-ac05-44c8-8c76-10532ce3da6e,0.06,false,false,near_mint,en,EUR
Sigiled Starfish,C18,Commander 2018,102,normal,uncommon,3,741,69b3df55-f664-4922-9bc8-ab227d87da53,0.13,false,false,near_mint,en,EUR
Savage Surge,THS,Theros,176,normal,common,3,15488,5916d5e7-0825-4d72-82e4-1e4c86d1fafe,0.06,false,false,near_mint,en,EUR
Loyal Pegasus,M20,Core Set 2020,28,normal,uncommon,3,45433,7cae7971-953b-454a-84dd-ae2974946da9,0.07,false,false,near_mint,en,EUR
War-Name Aspirant,KTK,Khans of Tarkir,126,normal,uncommon,3,13272,e8d1714b-ff65-4c5c-ad21-b469f2c72286,0.04,false,false,near_mint,en,EUR
Glitch Ghost Surveyor,DFT,Aetherdrift,44,normal,common,3,103615,b9bb89b9-50dd-4b36-aa10-aba585e50246,0.02,false,false,near_mint,en,EUR
Silken Strength,DFT,Aetherdrift,180,normal,common,3,103634,ce0e1ded-9b00-4d7b-884c-70a429783b1f,0.02,false,false,near_mint,en,EUR
Avacynian Priest,INR,Innistrad Remastered,12,normal,common,3,102759,c119b314-c563-4b6b-8bac-a680e69c6b37,0.02,false,false,near_mint,en,EUR
Traveler's Amulet,INR,Innistrad Remastered,273,normal,common,3,102467,26a7e5f0-0d60-4118-ad10-b27c7382511a,0.08,false,false,near_mint,en,EUR
Mighty Leap,CLU,Ravnica: Clue Edition,66,normal,common,2,91143,b4c55b3a-0cca-4b4f-9915-61847b8f1455,0.08,false,false,near_mint,en,EUR
Blood Petal Celebrant,INR,Innistrad Remastered,144,normal,common,3,102686,96db3d95-c0b8-42ff-956c-837f5f9cd40d,0.06,false,false,near_mint,en,EUR
Wretched Throng,INR,Innistrad Remastered,94,normal,common,3,102713,a8ecbf3e-24ea-4bce-b97b-7f96668f2e14,0.03,false,false,near_mint,en,EUR
Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,3,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.03,false,false,near_mint,en,EUR
Aerial Formation,JOU,Journey into Nyx,30,normal,common,2,14619,fce86785-bc03-451e-8422-8bb53082cc12,0.04,false,false,near_mint,en,EUR
Nessian Asp,CN2,Conspiracy: Take the Crown,187,normal,uncommon,2,7910,bf6eae62-5a42-42e9-ba65-84500cdff95a,0.09,false,false,near_mint,en,EUR
Abundant Maw,INR,Innistrad Remastered,1,normal,common,6,102769,c5620c22-910c-4d33-a5e9-4c4eac8c6304,0.04,false,false,near_mint,en,EUR
Starfall,JOU,Journey into Nyx,114,normal,common,3,14535,13921f0d-f163-4275-b025-045c1ccd99e5,0.02,false,false,near_mint,en,EUR
Stitched Mangler,INR,Innistrad Remastered,87,normal,common,3,102825,e90cb0f1-d6fa-4a73-83bb-8870e59b1d7d,0.05,false,false,near_mint,en,EUR
Butcher's Cleaver,INR,Innistrad Remastered,256,normal,uncommon,2,102505,3c55bce1-8746-4554-9876-f443c37a125b,0.03,false,false,near_mint,en,EUR
Steadfast Cathar,EMN,Eldritch Moon,44,normal,common,2,8292,5e1b65a7-d385-428b-986c-a0d9283a5f75,0.02,false,false,near_mint,en,EUR
Blazing Torch,INR,Innistrad Remastered,254,normal,common,3,102827,ea2d3a1c-287e-4b85-8f3d-25fdcf79f47b,0.01,false,false,near_mint,en,EUR
Monstrous Emergence,DSK,Duskmourn: House of Horror,191,normal,common,3,99316,b999eb47-b842-47f1-be91-c79fc46e1896,0.04,false,false,near_mint,en,EUR
Lunarch Veteran // Luminous Phantom,INR,Innistrad Remastered,32,normal,common,5,102520,438e3302-daf9-436b-8b08-24b3f33295f6,0.08,false,false,near_mint,en,EUR
Magma Jet,MM3,Modern Masters 2017,100,normal,common,2,6113,8af1c5b0-973d-467e-a797-51ca75c183c1,0.12,false,false,near_mint,en,EUR
Voyaging Satyr,CN2,Conspiracy: Take the Crown,195,normal,common,2,7902,180773da-dadc-414a-92c6-f4e13c753718,0.15,false,false,near_mint,en,EUR
Wretched Gryff,INR,Innistrad Remastered,7,normal,common,5,102602,722b519a-715d-4393-9d3c-97f329896ef4,0.03,false,false,near_mint,en,EUR
Broodheart Engine,DFT,Aetherdrift,193,normal,uncommon,2,103667,ed09139b-a66e-4cd1-b45a-23a4648d3401,0.12,false,false,near_mint,en,EUR
Generator Servant,UMA,Ultimate Masters,133,normal,common,2,43377,5ea15262-c00f-4865-bb6a-37ccb2ef62bd,0.14,false,false,near_mint,en,EUR
Lupine Prototype,INR,Innistrad Remastered,267,normal,uncommon,3,102720,ae02ff5c-c667-4cb6-8bf4-8532d82c4fbf,0.07,false,false,near_mint,en,EUR
Molt Tender,DFT,Aetherdrift,171,normal,uncommon,2,103373,f800bf4e-4bfb-45b6-950b-c76952f52bb1,0.26,false,false,near_mint,en,EUR
Aberrant Researcher // Perfected Form,INR,Innistrad Remastered,52,normal,uncommon,2,102517,41b0eddd-9364-4ca1-ac81-0175dd1387e8,0.03,false,false,near_mint,en,EUR
Eagle of the Watch,ORI,Magic Origins,275,normal,common,2,10667,8af7956d-f811-49d3-bef7-07f294dcea3c,0.03,false,false,near_mint,en,EUR
Seagraf Skaab,SOI,Shadows over Innistrad,84,normal,common,2,8912,065d497d-5cfd-43c9-8c86-9a1da3d7e17e,0.03,false,false,near_mint,en,EUR
Guardians of Meletis,ORI,Magic Origins,228,normal,common,3,10714,2ff39de2-d071-4568-baac-25b505a2da56,0.06,false,false,near_mint,en,EUR
Venomsac Lagac,DFT,Aetherdrift,185,normal,common,2,103171,9142b1c9-09d7-42e4-8138-6c15d31f2470,0.01,false,false,near_mint,en,EUR
Bloodmad Vampire,INR,Innistrad Remastered,145,normal,common,4,102662,8a9747c1-ef2c-4c61-9529-abfb6ae0f964,0.02,false,false,near_mint,en,EUR
Lightning Strike,M19,Core Set 2019,152,normal,uncommon,5,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.19,false,false,near_mint,en,EUR
Impossible Inferno,DSK,Duskmourn: House of Horror,140,normal,common,3,98885,a35248f9-9a4e-4758-a4c1-0e0c83e3fd75,0.04,false,false,near_mint,en,EUR
Ancestral Anger,INR,Innistrad Remastered,141,normal,common,3,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,0.06,false,false,near_mint,en,EUR
Harvest Hand // Scrounged Scythe,INR,Innistrad Remastered,265,normal,common,4,102596,6f29b655-f70f-4b30-9253-c7944bfee524,0.03,false,false,near_mint,en,EUR
Manifest Dread,DSK,Duskmourn: House of Horror,189,normal,common,2,98994,a649265b-6c32-49e7-b6cb-6086c40d26e8,0.02,false,false,near_mint,en,EUR
Beastrider Vanguard,DFT,Aetherdrift,154,normal,common,3,103365,f4b99a61-49f1-46a2-9eb7-b6c88c236215,0.03,false,false,near_mint,en,EUR
Setessan Griffin,THS,Theros,30,normal,common,2,15634,35d2ae77-b16c-4a01-84ce-5c78be5a54d8,0.09,false,false,near_mint,en,EUR
Faith Unbroken,INR,Innistrad Remastered,21,normal,uncommon,2,102541,514df7e7-3050-41ce-bd44-f215bbcfd1c5,0.05,false,false,near_mint,en,EUR
Alacrian Jaguar,DFT,Aetherdrift,152,normal,common,2,103456,2bd40bca-aa54-4e52-8d48-b3709a11e633,0.04,false,false,near_mint,en,EUR
Gryff's Boon,INR,Innistrad Remastered,25,normal,uncommon,2,102697,a01e7a3f-9654-4f72-8adc-20dad0b5d14e,0.08,false,false,near_mint,en,EUR
Armament of Nyx,JOU,Journey into Nyx,4,normal,common,2,14645,4203df15-dd44-496b-889a-d7a8fe320330,0.04,false,false,near_mint,en,EUR
Traveler's Amulet,2X2,Double Masters 2022,316,normal,common,2,70582,e93621a8-d0f4-436e-9e4f-cccc0447eae8,0.06,false,false,near_mint,en,EUR
Pothole Mole,DFT,Aetherdrift,176,normal,common,2,103442,21c7b59f-fdae-4a11-9784-497a8165d75a,0.02,false,false,near_mint,en,EUR
Nimble Thopterist,DFT,Aetherdrift,53,normal,common,2,103488,47717312-f6c6-4e86-ba6a-a30698962430,0.02,false,false,near_mint,en,EUR
